"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"47","ABW",2006,"Aruba",74.3761951219512,1.754,"Latin America & Caribbean",100830,47,0.1
"48","ABW",2007,"Aruba",74.526756097561,1.741,"Latin America & Caribbean",101218,48,0.1
"49","ABW",2008,"Aruba",74.6757317073171,1.728,"Latin America & Caribbean",101342,49,0.1
"50","ABW",2009,"Aruba",74.8181463414634,1.716,"Latin America & Caribbean",101416,50,0.1
"51","ABW",2010,"Aruba",74.9535365853659,1.704,"Latin America & Caribbean",101597,51,0.1
"52","ABW",2011,"Aruba",75.0813902439024,1.692,"Latin America & Caribbean",101936,52,0.1
"53","ABW",2012,"Aruba",75.205756097561,1.68,"Latin America & Caribbean",102393,53,0.1
"54","ABW",2013,"Aruba",75.3286585365854,1.669,"Latin America & Caribbean",102921,54,0.1
"55","ABW",2014,"Aruba",75.4510975609756,1.657,"Latin America & Caribbean",103441,55,0.1
"56","AFG",1960,"Afghanistan",32.328512195122,7.45,"South Asia",8994793,56,0.1
"57","AFG",1961,"Afghanistan",32.7774390243902,7.45,"South Asia",9164945,57,0.1
"58","AFG",1962,"Afghanistan",33.2199024390244,7.45,"South Asia",9343772,58,0.1
"59","AFG",1963,"Afghanistan",33.6578780487805,7.45,"South Asia",9531555,59,0.1
"60","AFG",1964,"Afghanistan",34.0928780487805,7.45,"South Asia",9728645,60,0.1
"61","AFG",1965,"Afghanistan",34.5253902439024,7.45,"South Asia",9935358,61,0.1
"62","AFG",1966,"Afghanistan",34.9574146341463,7.45,"South Asia",10148841,62,0.1
"63","AFG",1967,"Afghanistan",35.3894146341463,7.45,"South Asia",10368600,63,0.1
"64","AFG",1968,"Afghanistan",35.8224146341463,7.45,"South Asia",10599790,64,0.1
"65","AFG",1969,"Afghanistan",36.2603902439024,7.45,"South Asia",10849510,65,0.1
"66","AFG",1970,"Afghanistan",36.7028292682927,7.45,"South Asia",11121097,66,0.1
"67","AFG",1971,"Afghanistan",37.152756097561,7.45,"South Asia",11412821,67,0.1
"68","AFG",1972,"Afghanistan",37.6101463414634,7.45,"South Asia",11716896,68,0.1
"69","AFG",1973,"Afghanistan",38.0785365853659,7.45,"South Asia",12022514,69,0.1
"70","AFG",1974,"Afghanistan",38.5609024390244,7.45,"South Asia",12315553,70,0.1
"71","AFG",1975,"Afghanistan",39.0592926829268,7.45,"South Asia",12582954,71,0.1
"72","AFG",1976,"Afghanistan",39.5757073170732,7.45,"South Asia",12831361,72,0.1
"73","AFG",1977,"Afghanistan",40.1101463414634,7.449,"South Asia",13056499,73,0.1
"74","AFG",1978,"Afghanistan",40.6676097560976,7.449,"South Asia",13222547,74,0.1
"75","AFG",1979,"Afghanistan",41.2505853658537,7.449,"South Asia",13283279,75,0.1
"76","AFG",1980,"Afghanistan",41.8675365853659,7.449,"South Asia",13211412,76,0.1
"77","AFG",1981,"Afghanistan",42.5269268292683,7.449,"South Asia",12996923,77,0.1
"78","AFG",1982,"Afghanistan",43.2307317073171,7.45,"South Asia",12667001,78,0.1
"79","AFG",1983,"Afghanistan",43.9759268292683,7.452,"South Asia",12279095,79,0.1
"80","AFG",1984,"Afghanistan",44.7590243902439,7.455,"South Asia",11912510,80,0.1
"81","AFG",1985,"Afghanistan",45.5770243902439,7.458,"South Asia",11630498,81,0.1
"82","AFG",1986,"Afghanistan",46.4269512195122,7.46,"South Asia",11438949,82,0.1
"83","AFG",1987,"Afghanistan",47.2963414634146,7.461,"South Asia",11337932,83,0.1
"84","AFG",1988,"Afghanistan",48.1697317073171,7.461,"South Asia",11375768,84,0.1
"85","AFG",1989,"Afghanistan",49.0311219512195,7.461,"South Asia",11608351,85,0.1
"86","AFG",1990,"Afghanistan",49.8610487804878,7.466,"South Asia",12067570,86,0.1
"87","AFG",1991,"Afghanistan",50.6409756097561,7.479,"South Asia",12789374,87,0.1
"88","AFG",1992,"Afghanistan",51.3629268292683,7.502,"South Asia",13745630,88,0.1
"89","AFG",1993,"Afghanistan",52.0218780487805,7.535,"South Asia",14824371,89,0.1
"90","AFG",1994,"Afghanistan",52.6143414634146,7.572,"South Asia",15869967,90,0.1
"91","AFG",1995,"Afghanistan",53.1393902439024,7.606,"South Asia",16772522,91,0.1
"92","AFG",1996,"Afghanistan",53.6020487804878,7.63,"South Asia",17481800,92,0.1
"93","AFG",1997,"Afghanistan",54.0178292682927,7.636,"South Asia",18034130,93,0.1
"94","AFG",1998,"Afghanistan",54.4027317073171,7.617,"South Asia",18511480,94,0.1
"95","AFG",1999,"Afghanistan",54.7672682926829,7.571,"South Asia",19038420,95,0.1
"96","AFG",2000,"Afghanistan",55.1258780487805,7.496,"South Asia",19701940,96,0.1
"97","AFG",2001,"Afghanistan",55.4875365853659,7.395,"South Asia",20531160,97,0.1
"98","AFG",2002,"Afghanistan",55.8571951219512,7.273,"South Asia",21487079,98,0.1
"99","AFG",2003,"Afghanistan",56.2352926829268,7.137,"South Asia",22507368,99,0.1
"100","AFG",2004,"Afghanistan",56.6263170731707,6.987,"South Asia",23499850,100,0.1
"101","AFG",2005,"Afghanistan",57.027243902439,6.822,"South Asia",24399948,101,0.1
"102","AFG",2006,"Afghanistan",57.4325609756098,6.639,"South Asia",25183615,102,0.1
"103","AFG",2007,"Afghanistan",57.8338292682927,6.437,"South Asia",25877544,103,0.1
"104","AFG",2008,"Afghanistan",58.2250243902439,6.218,"South Asia",26528741,104,0.1
"105","AFG",2009,"Afghanistan",58.6036829268293,5.985,"South Asia",27207291,105,0.1
"106","AFG",2010,"Afghanistan",58.9708292682927,5.746,"South Asia",27962207,106,0.1
"107","AFG",2011,"Afghanistan",59.3279512195122,5.506,"South Asia",28809167,107,0.1
"108","AFG",2012,"Afghanistan",59.6796097560976,5.272,"South Asia",29726803,108,0.1
"109","AFG",2013,"Afghanistan",60.0282682926829,5.05,"South Asia",30682500,109,0.1
"110","AFG",2014,"Afghanistan",60.3744634146342,4.843,"South Asia",31627506,110,0.1
"111","AGO",1960,"Angola",32.9848292682927,7.379,"Sub-Saharan Africa",5270844,111,0.1
"112","AGO",1961,"Angola",33.3862195121951,7.388,"Sub-Saharan Africa",5367287,112,0.1
"113","AGO",1962,"Angola",33.7875853658537,7.396,"Sub-Saharan Africa",5465905,113,0.1
"114","AGO",1963,"Angola",34.1884634146342,7.402,"Sub-Saharan Africa",5565808,114,0.1
"115","AGO",1964,"Angola",34.5903414634146,7.406,"Sub-Saharan Africa",5665701,115,0.1
"116","AGO",1965,"Angola",34.9922195121951,7.408,"Sub-Saharan Africa",5765025,116,0.1
"117","AGO",1966,"Angola",35.3950975609756,7.406,"Sub-Saharan Africa",5863568,117,0.1
"118","AGO",1967,"Angola",35.7999756097561,7.401,"Sub-Saharan Africa",5962831,118,0.1
"119","AGO",1968,"Angola",36.2058536585366,7.394,"Sub-Saharan Africa",6066094,119,0.1
"120","AGO",1969,"Angola",36.610243902439,7.385,"Sub-Saharan Africa",6177703,120,0.1
"121","AGO",1970,"Angola",37.0151219512195,7.375,"Sub-Saharan Africa",6300969,121,0.1
"122","AGO",1971,"Angola",37.4210243902439,7.367,"Sub-Saharan Africa",6437645,122,0.1
"123","AGO",1972,"Angola",37.8269268292683,7.36,"Sub-Saharan Africa",6587647,123,0.1
"124","AGO",1973,"Angola",38.2268292682927,7.355,"Sub-Saharan Africa",6750215,124,0.1
"125","AGO",1974,"Angola",38.6137804878049,7.352,"Sub-Saharan Africa",6923749,125,0.1
"126","AGO",1975,"Angola",38.9758048780488,7.35,"Sub-Saharan Africa",7107334,126,0.1
"127","AGO",1976,"Angola",39.301,7.349,"Sub-Saharan Africa",7299508,127,0.1
"128","AGO",1977,"Angola",39.5813658536585,7.347,"Sub-Saharan Africa",7501320,128,0.1
"129","AGO",1978,"Angola",39.8158536585366,7.343,"Sub-Saharan Africa",7717139,129,0.1
"130","AGO",1979,"Angola",40.0053902439024,7.337,"Sub-Saharan Africa",7952882,130,0.1
"131","AGO",1980,"Angola",40.159243902439,7.329,"Sub-Saharan Africa",8211950,131,0.1
"132","AGO",1981,"Angola",40.2886585365854,7.319,"Sub-Saharan Africa",8497950,132,0.1
"133","AGO",1982,"Angola",40.408,7.309,"Sub-Saharan Africa",8807511,133,0.1
"134","AGO",1983,"Angola",40.528243902439,7.299,"Sub-Saharan Africa",9128655,134,0.1
"135","AGO",1984,"Angola",40.6539512195122,7.289,"Sub-Saharan Africa",9444918,135,0.1
"136","AGO",1985,"Angola",40.7777804878049,7.279,"Sub-Saharan Africa",9745209,136,0.1
"137","AGO",1986,"Angola",40.887487804878,7.268,"Sub-Saharan Africa",10023700,137,0.1
"138","AGO",1987,"Angola",40.9738780487805,7.256,"Sub-Saharan Africa",10285712,138,0.1
"139","AGO",1988,"Angola",41.0377073170732,7.242,"Sub-Saharan Africa",10544904,139,0.1
"140","AGO",1989,"Angola",41.0876585365854,7.226,"Sub-Saharan Africa",10820992,140,0.1
"141","AGO",1990,"Angola",41.1383414634146,7.208,"Sub-Saharan Africa",11127870,141,0.1
"142","AGO",1991,"Angola",41.2063414634146,7.187,"Sub-Saharan Africa",11472173,142,0.1
"143","AGO",1992,"Angola",41.3130243902439,7.164,"Sub-Saharan Africa",11848971,143,0.1
"144","AGO",1993,"Angola",41.4781951219512,7.139,"Sub-Saharan Africa",12246786,144,0.1
"145","AGO",1994,"Angola",41.716243902439,7.112,"Sub-Saharan Africa",12648483,145,0.1
"146","AGO",1995,"Angola",42.0514634146341,7.083,"Sub-Saharan Africa",13042666,146,0.1
"147","AGO",1996,"Angola",42.5016341463415,7.051,"Sub-Saharan Africa",13424813,147,0.1
"148","AGO",1997,"Angola",43.0621219512195,7.017,"Sub-Saharan Africa",13801868,148,0.1
"149","AGO",1998,"Angola",43.7142682926829,6.981,"Sub-Saharan Africa",14187710,149,0.1
"150","AGO",1999,"Angola",44.439,6.943,"Sub-Saharan Africa",14601983,150,0.1
"151","AGO",2000,"Angola",45.2047804878049,6.905,"Sub-Saharan Africa",15058638,151,0.1
"152","AGO",2001,"Angola",45.9731463414634,6.866,"Sub-Saharan Africa",15562791,152,0.1
"153","AGO",2002,"Angola",46.7117317073171,6.829,"Sub-Saharan Africa",16109696,153,0.1
"154","AGO",2003,"Angola",47.3931707317073,6.792,"Sub-Saharan Africa",16691395,154,0.1
"155","AGO",2004,"Angola",48.003512195122,6.755,"Sub-Saharan Africa",17295500,155,0.1
"156","AGO",2005,"Angola",48.5388048780488,6.716,"Sub-Saharan Africa",17912942,156,0.1
"157","AGO",2006,"Angola",49.0070487804878,6.671,"Sub-Saharan Africa",18541467,157,0.1
"158","AGO",2007,"Angola",49.4357317073171,6.619,"Sub-Saharan Africa",19183907,158,0.1
"159","AGO",2008,"Angola",49.8473902439024,6.559,"Sub-Saharan Africa",19842251,159,0.1
"160","AGO",2009,"Angola",50.2510243902439,6.492,"Sub-Saharan Africa",20520103,160,0.1
"161","AGO",2010,"Angola",50.6541707317073,6.416,"Sub-Saharan Africa",21219954,161,0.1
"162","AGO",2011,"Angola",51.0593170731707,6.335,"Sub-Saharan Africa",21942296,162,0.1
"163","AGO",2012,"Angola",51.464,6.251,"Sub-Saharan Africa",22685632,163,0.1
"164","AGO",2013,"Angola",51.8661707317073,6.165,"Sub-Saharan Africa",23448202,164,0.1
"165","AGO",2014,"Angola",52.2668780487805,6.08,"Sub-Saharan Africa",24227524,165,0.1
"166","ALB",1960,"Albania",62.2543658536585,6.489,"Europe & Central Asia",1608800,166,0.1
"167","ALB",1961,"Albania",63.2734634146342,6.401,"Europe & Central Asia",1659800,167,0.1
"168","ALB",1962,"Albania",64.1628536585366,6.282,"Europe & Central Asia",1711319,168,0.1
"169","ALB",1963,"Albania",64.8870975609756,6.133,"Europe & Central Asia",1762621,169,0.1
"170","ALB",1964,"Albania",65.4381951219512,5.96,"Europe & Central Asia",1814135,170,0.1
"171","ALB",1965,"Albania",65.8273902439024,5.773,"Europe & Central Asia",1864791,171,0.1
"172","ALB",1966,"Albania",66.0893170731707,5.581,"Europe & Central Asia",1914573,172,0.1
"173","ALB",1967,"Albania",66.2872195121951,5.394,"Europe & Central Asia",1965598,173,0.1
"174","ALB",1968,"Albania",66.4749512195122,5.218,"Europe & Central Asia",2022272,174,0.1
"175","ALB",1969,"Albania",66.6816097560976,5.057,"Europe & Central Asia",2081695,175,0.1
"176","ALB",1970,"Albania",66.9325853658537,4.91,"Europe & Central Asia",2135479,176,0.1
"177","ALB",1971,"Albania",67.2388780487805,4.775,"Europe & Central Asia",2187853,177,0.1
"178","ALB",1972,"Albania",67.5859512195122,4.642,"Europe & Central Asia",2243126,178,0.1
"179","ALB",1973,"Albania",67.9579512195122,4.509,"Europe & Central Asia",2296752,179,0.1
"180","ALB",1974,"Albania",68.3483414634146,4.373,"Europe & Central Asia",2350124,180,0.1
"181","ALB",1975,"Albania",68.7412195121951,4.235,"Europe & Central Asia",2404831,181,0.1
"182","ALB",1976,"Albania",69.115512195122,4.099,"Europe & Central Asia",2458526,182,0.1
"183","ALB",1977,"Albania",69.4561707317073,3.966,"Europe & Central Asia",2513546,183,0.1
"184","ALB",1978,"Albania",69.754243902439,3.841,"Europe & Central Asia",2566266,184,0.1
"185","ALB",1979,"Albania",70.0096585365854,3.725,"Europe & Central Asia",2617832,185,0.1
"186","ALB",1980,"Albania",70.2359756097561,3.621,"Europe & Central Asia",2671997,186,0.1
"187","ALB",1981,"Albania",70.4544634146341,3.53,"Europe & Central Asia",2726056,187,0.1
"188","ALB",1982,"Albania",70.6851219512195,3.452,"Europe & Central Asia",2784278,188,0.1
"189","ALB",1983,"Albania",70.9373902439024,3.383,"Europe & Central Asia",2843960,189,0.1
"190","ALB",1984,"Albania",71.2065365853659,3.323,"Europe & Central Asia",2904429,190,0.1
"191","ALB",1985,"Albania",71.4712195121951,3.269,"Europe & Central Asia",2964762,191,0.1
"192","ALB",1986,"Albania",71.6975609756098,3.217,"Europe & Central Asia",3022635,192,0.1
"193","ALB",1987,"Albania",71.8619512195122,3.164,"Europe & Central Asia",3083605,193,0.1
"194","ALB",1988,"Albania",71.9532926829268,3.108,"Europe & Central Asia",3142336,194,0.1
"195","ALB",1989,"Albania",71.9785853658537,3.046,"Europe & Central Asia",3227943,195,0.1
"196","ALB",1990,"Albania",71.9573170731707,2.978,"Europe & Central Asia",3286542,196,0.1
"197","ALB",1991,"Albania",71.9184146341463,2.905,"Europe & Central Asia",3266790,197,0.1
"198","ALB",1992,"Albania",71.9008048780488,2.829,"Europe & Central Asia",3247039,198,0.1
"199","ALB",1993,"Albania",71.9358536585366,2.751,"Europe & Central Asia",3227287,199,0.1
"200","ALB",1994,"Albania",72.0419512195122,2.672,"Europe & Central Asia",3207536,200,0.1
"201","ALB",1995,"Albania",72.2360243902439,2.591,"Europe & Central Asia",3187784,201,0.1
"202","ALB",1996,"Albania",72.5274146341463,2.508,"Europe & Central Asia",3168033,202,0.1
"203","ALB",1997,"Albania",72.8980975609756,2.423,"Europe & Central Asia",3148281,203,0.1
"204","ALB",1998,"Albania",73.3265853658537,2.337,"Europe & Central Asia",3128530,204,0.1
"205","ALB",1999,"Albania",73.7933902439025,2.249,"Europe & Central Asia",3108778,205,0.1
"206","ALB",2000,"Albania",74.2715365853659,2.16,"Europe & Central Asia",3089027,206,0.1
"207","ALB",2001,"Albania",74.7325609756098,2.068,"Europe & Central Asia",3060173,207,0.1
"208","ALB",2002,"Albania",75.1546097560976,1.975,"Europe & Central Asia",3051010,208,0.1
"209","ALB",2003,"Albania",75.5232926829268,1.884,"Europe & Central Asia",3039616,209,0.1
"210","ALB",2004,"Albania",75.8312195121951,1.798,"Europe & Central Asia",3026939,210,0.1
"211","ALB",2005,"Albania",76.0816097560976,1.724,"Europe & Central Asia",3011487,211,0.1
"212","ALB",2006,"Albania",76.2861219512195,1.668,"Europe & Central Asia",2992547,212,0.1
"213","ALB",2007,"Albania",76.4702926829268,1.635,"Europe & Central Asia",2970017,213,0.1
"214","ALB",2008,"Albania",76.6520731707317,1.625,"Europe & Central Asia",2947314,214,0.1
"215","ALB",2009,"Albania",76.8403658536586,1.636,"Europe & Central Asia",2927519,215,0.1
"216","ALB",2010,"Albania",77.0369512195122,1.663,"Europe & Central Asia",2913021,216,0.1
"217","ALB",2011,"Albania",77.2405853658537,1.699,"Europe & Central Asia",2904780,217,0.1
"218","ALB",2012,"Albania",77.4439756097561,1.735,"Europe & Central Asia",2900247,218,0.1
"219","ALB",2013,"Albania",77.6404634146342,1.765,"Europe & Central Asia",2896652,219,0.1
"220","ALB",2014,"Albania",77.8304634146342,1.784,"Europe & Central Asia",2893654,220,0.1
"221","AND",1960,"Andorra",0,0,"Europe & Central Asia",13414,221,0.1
"222","AND",1961,"Andorra",0,0,"Europe & Central Asia",14376,222,0.1
"223","AND",1962,"Andorra",0,0,"Europe & Central Asia",15376,223,0.1
"224","AND",1963,"Andorra",0,0,"Europe & Central Asia",16410,224,0.1
"225","AND",1964,"Andorra",0,0,"Europe & Central Asia",17470,225,0.1
"226","AND",1965,"Andorra",0,0,"Europe & Central Asia",18551,226,0.1
"227","AND",1966,"Andorra",0,0,"Europe & Central Asia",19646,227,0.1
"228","AND",1967,"Andorra",0,0,"Europe & Central Asia",20755,228,0.1
"229","AND",1968,"Andorra",0,0,"Europe & Central Asia",21888,229,0.1
"230","AND",1969,"Andorra",0,0,"Europe & Central Asia",23061,230,0.1
"231","AND",1970,"Andorra",0,0,"Europe & Central Asia",24279,231,0.1
"232","AND",1971,"Andorra",0,0,"Europe & Central Asia",25560,232,0.1
"233","AND",1972,"Andorra",0,0,"Europe & Central Asia",26892,233,0.1
"234","AND",1973,"Andorra",0,0,"Europe & Central Asia",28231,234,0.1
"235","AND",1974,"Andorra",0,0,"Europe & Central Asia",29514,235,0.1
"236","AND",1975,"Andorra",0,0,"Europe & Central Asia",30706,236,0.1
"237","AND",1976,"Andorra",0,0,"Europe & Central Asia",31781,237,0.1
"238","AND",1977,"Andorra",0,0,"Europe & Central Asia",32769,238,0.1
"239","AND",1978,"Andorra",0,0,"Europe & Central Asia",33746,239,0.1
"240","AND",1979,"Andorra",0,0,"Europe & Central Asia",34819,240,0.1
"241","AND",1980,"Andorra",0,0,"Europe & Central Asia",36063,241,0.1
"242","AND",1981,"Andorra",0,0,"Europe & Central Asia",37502,242,0.1
"243","AND",1982,"Andorra",0,0,"Europe & Central Asia",39112,243,0.1
"244","AND",1983,"Andorra",0,0,"Europe & Central Asia",40862,244,0.1
"245","AND",1984,"Andorra",0,0,"Europe & Central Asia",42704,245,0.1
"246","AND",1985,"Andorra",0,0,"Europe & Central Asia",44597,246,0.1
"247","AND",1986,"Andorra",0,0,"Europe & Central Asia",46515,247,0.1
"248","AND",1987,"Andorra",0,0,"Europe & Central Asia",48458,248,0.1
"249","AND",1988,"Andorra",0,0,"Europe & Central Asia",50431,249,0.1
"250","AND",1989,"Andorra",0,0,"Europe & Central Asia",52449,250,0.1
"251","AND",1990,"Andorra",0,0,"Europe & Central Asia",54511,251,0.1
"252","AND",1991,"Andorra",0,0,"Europe & Central Asia",56674,252,0.1
"253","AND",1992,"Andorra",0,0,"Europe & Central Asia",58904,253,0.1
"254","AND",1993,"Andorra",0,0,"Europe & Central Asia",61003,254,0.1
"255","AND",1994,"Andorra",0,0,"Europe & Central Asia",62707,255,0.1
"256","AND",1995,"Andorra",0,0,"Europe & Central Asia",63854,256,0.1
"257","AND",1996,"Andorra",0,0,"Europe & Central Asia",64291,257,0.1
"258","AND",1997,"Andorra",0,0,"Europe & Central Asia",64147,258,0.1
"259","AND",1998,"Andorra",0,0,"Europe & Central Asia",63888,259,0.1
"260","AND",1999,"Andorra",0,0,"Europe & Central Asia",64161,260,0.1
"261","AND",2000,"Andorra",0,0,"Europe & Central Asia",65399,261,0.1
"262","AND",2001,"Andorra",0,0,"Europe & Central Asia",67770,262,0.1
"263","AND",2002,"Andorra",0,0,"Europe & Central Asia",71046,263,0.1
"264","AND",2003,"Andorra",0,0,"Europe & Central Asia",74783,264,0.1
"265","AND",2004,"Andorra",0,0,"Europe & Central Asia",78337,265,0.1
"266","AND",2005,"Andorra",0,0,"Europe & Central Asia",81223,266,0.1
"267","AND",2006,"Andorra",0,1.24,"Europe & Central Asia",83373,267,0.1
"268","AND",2007,"Andorra",0,1.18,"Europe & Central Asia",84878,268,0.1
"269","AND",2008,"Andorra",0,1.25,"Europe & Central Asia",85616,269,0.1
"270","AND",2009,"Andorra",0,1.19,"Europe & Central Asia",85474,270,0.1
"271","AND",2010,"Andorra",0,1.27,"Europe & Central Asia",84419,271,0.1
"272","AND",2011,"Andorra",0,0,"Europe & Central Asia",82326,272,0.1
"273","AND",2012,"Andorra",0,0,"Europe & Central Asia",79316,273,0.1
"274","AND",2013,"Andorra",0,0,"Europe & Central Asia",75902,274,0.1
"275","AND",2014,"Andorra",0,0,"Europe & Central Asia",72786,275,0.1
"276","ARE",1960,"United Arab Emirates",52.2432195121951,6.928,"Middle East & North Africa",92612,276,0.1
"277","ARE",1961,"United Arab Emirates",53.2865609756098,6.91,"Middle East & North Africa",100985,277,0.1
"278","ARE",1962,"United Arab Emirates",54.327,6.893,"Middle East & North Africa",112240,278,0.1
"279","ARE",1963,"United Arab Emirates",55.363512195122,6.877,"Middle East & North Africa",125216,279,0.1
"280","ARE",1964,"United Arab Emirates",56.3925853658537,6.861,"Middle East & North Africa",138220,280,0.1
"281","ARE",1965,"United Arab Emirates",57.4057073170732,6.841,"Middle East & North Africa",150318,281,0.1
"282","ARE",1966,"United Arab Emirates",58.3918536585366,6.816,"Middle East & North Africa",161077,282,0.1
"283","ARE",1967,"United Arab Emirates",59.3404634146342,6.783,"Middle East & North Africa",171781,283,0.1
"284","ARE",1968,"United Arab Emirates",60.2440487804878,6.738,"Middle East & North Africa",185312,284,0.1
"285","ARE",1969,"United Arab Emirates",61.0985853658537,6.679,"Middle East & North Africa",205570,285,0.1
"286","ARE",1970,"United Arab Emirates",61.9010487804878,6.605,"Middle East & North Africa",235434,286,0.1
"287","ARE",1971,"United Arab Emirates",62.6549512195122,6.512,"Middle East & North Africa",275160,287,0.1
"288","ARE",1972,"United Arab Emirates",63.3663170731707,6.402,"Middle East & North Africa",324069,288,0.1
"289","ARE",1973,"United Arab Emirates",64.0431219512195,6.279,"Middle East & North Africa",382823,289,0.1
"290","ARE",1974,"United Arab Emirates",64.6889024390244,6.146,"Middle East & North Africa",451948,290,0.1
"291","ARE",1975,"United Arab Emirates",65.3051463414634,6.009,"Middle East & North Africa",531265,291,0.1
"292","ARE",1976,"United Arab Emirates",65.8933414634146,5.873,"Middle East & North Africa",622051,292,0.1
"293","ARE",1977,"United Arab Emirates",66.454,5.744,"Middle East & North Africa",722849,293,0.1
"294","ARE",1978,"United Arab Emirates",66.9886097560976,5.624,"Middle East & North Africa",827394,294,0.1
"295","ARE",1979,"United Arab Emirates",67.4971707317073,5.517,"Middle East & North Africa",927303,295,0.1
"296","ARE",1980,"United Arab Emirates",67.9831951219512,5.423,"Middle East & North Africa",1016789,296,0.1
"297","ARE",1981,"United Arab Emirates",68.4451707317073,5.344,"Middle East & North Africa",1093108,297,0.1
